"";"time1R";"time2R";"time1ACS";"time2ACS";"time1KAST";"time2KAST";"time1KD";"time2KD";"time1ADR";"time2ADR";"ganhador"
"2181";1,068;1,082;224,106;211,688;71,8;72,8;1,154;1,086;143,072;135,584;1
"2182";1,1;1,04;219,5;217,34;73,8;70,8;1,152;1,088;140,116;139,132;1
"2183";1,082;1,094;211,688;222,36;72,8;72,6;1,086;1,156;135,584;141,814;1
"2184";1,072;1,068;217,034;218,43;72,4;72,2;1,114;1,114;139,718;140,406;1
"2185";1,066;1,1;209,874;219,5;71,6;73,8;1,078;1,152;136,234;140,116;0
"2186";1,03;0,968;209,424;214,808;71,6;63,6;1,098;1,09;133,73;137,75;1
"2187";1,07;1,04;210,194;217,34;72,8;70,8;1,1;1,088;136,306;139,132;0
"2188";1,082;1,066;211,688;209,874;72,8;71,6;1,086;1,078;135,584;136,234;1
"2189";1,094;1,046;222,36;209,618;72,6;72;1,156;1,056;141,814;135,344;1
"2190";1,1;1,074;219,5;212,072;73,8;72;1,152;1,148;140,116;136,79;1
"2191";1,01;1,032;210,99;204,576;69,6;71,4;1,064;1,014;135,676;132,738;0
"2192";1,034;0,998;215,814;207,45;70,6;67,6;1,08;1,072;137,836;134,114;1
"2193";1,042;1,022;215,212;216,152;71,4;71;1,11;1,116;138,638;138,39;1
"2194";0,974;1,028;201,034;211,342;69,8;69,8;0,988;1,068;131,212;136,866;1
"2195";0,986;1,008;202,196;208,622;69,2;70,6;1,006;1,034;131,83;136,978;1
"2196";1,04;1,082;217,34;211,688;70,8;72,8;1,088;1,086;139,132;135,584;0
"2197";1,094;1,072;222,36;209,322;72,6;73,2;1,156;1,108;141,814;137;1
"2198";1,1;1,046;219,5;209,618;73,8;72;1,152;1,056;140,116;135,344;0
"2199";0,918;1,036;192,49;217,68;68;70;0,898;1,05;127,02;143,614;0
"2200";1,068;1,052;214,172;211,64;71,6;72;1,116;1,088;137,656;137,31;0
"2201";1,018;0,87;210,936;196,44;70;65,6;1,042;0,934;136,792;127,08;1
"2202";1,072;1,056;209,322;209,418;73,2;72;1,108;1,09;137;134,54;1
"2203";1,082;1,074;211,688;212,072;72,8;72;1,086;1,148;135,584;136,79;1
"2204";1,07;0,934;210,194;192,38;72,8;68,6;1,1;0,934;136,306;125,59;1
"2205";0,998;0,968;217,298;191,916;68;69,6;1,124;0,988;139,674;125,488;1
"2206";1,01;1;210,99;208,682;69,6;70,4;1,064;1,032;135,676;134,568;1
"2207";0,98;1,022;198,418;216,152;72,4;71;0,986;1,116;131,354;138,39;0
"2208";1,072;1,046;217,034;209,618;72,4;72;1,114;1,056;139,718;135,344;1
"2209";1,022;1;216,152;208,682;71;70,4;1,116;1,032;138,39;134,568;1
"2210";1,086;0,968;209,11;214,808;74;63,6;1,092;1,09;137,316;137,75;0
"2211";1,05;1,032;207,902;204,576;72,2;71,4;1,072;1,014;133,632;132,738;0
"2212";0,954;1,042;191,806;215,212;69,2;71,4;0,98;1,11;124,2;138,638;0
"2213";1,03;1,002;209,424;203,426;71,6;71,2;1,098;1,01;133,73;132,18;1
"2214";1,042;1,032;215,212;204,576;71,4;71,4;1,11;1,014;138,638;132,738;1
"2215";0,986;1,114;202,196;221,906;69,2;73;1,006;1,19;131,83;141,034;0
"2216";1,074;0,974;218,446;201,034;70,8;69,8;1,132;0,988;140,202;131,212;1
"2217";1,072;1,056;209,322;209,418;73,2;72;1,108;1,09;137;134,54;0
"2218";1,056;1,066;209,418;207,002;72;73,6;1,09;1,086;134,54;134,192;1
"2219";1,072;1,082;217,034;211,688;72,4;72,8;1,114;1,086;139,718;135,584;0
"2220";1,072;1,106;209,322;223,312;73,2;72,6;1,108;1,158;137;143,006;1
"2221";1,106;1,074;223,312;212,072;72,6;72;1,158;1,148;143,006;136,79;1
"2222";1,056;0,988;209,418;205,26;72;70,2;1,09;1,016;134,54;133,474;1
"2223";1,066;1,066;207,002;209,874;73,6;71,6;1,086;1,078;134,192;136,234;1
"2224";1;0,98;208,682;198,418;70,4;72,4;1,032;0,986;134,568;131,354;1
"2225";1,068;1,068;214,172;224,106;71,6;71,8;1,116;1,154;137,656;143,072;0
"2226";1,032;0,954;204,576;191,806;71,4;69,2;1,014;0,98;132,738;124,2;1
"2227";0,98;1,002;198,418;207,66;72,4;69,6;0,986;1,048;131,354;133,838;0
"2228";1;0,998;205,708;207,45;70;67,6;1,064;1,072;132,362;134,114;0
"2229";0,954;1,05;191,806;207,902;69,2;72,2;0,98;1,072;124,2;133,632;1
"2230";1,034;1,022;215,814;211,7;70,6;69,2;1,08;1,07;137,836;136,544;1
"2231";1,022;1,01;216,152;210,99;71;69,6;1,116;1,064;138,39;135,676;0
"2232";1,042;1,05;215,212;207,902;71,4;72,2;1,11;1,072;138,638;133,632;1
"2233";1,028;0,986;211,342;202,196;69,8;69,2;1,068;1,006;136,866;131,83;0
"2234";1,114;0,942;221,906;202,74;73;68,8;1,19;0,962;141,034;132,282;1
"2235";1,074;1,018;212,072;208,704;72;70;1,148;1,054;136,79;136,24;1
"2236";1,066;1,086;209,874;217,54;71,6;73;1,078;1,134;136,234;139,218;1
"2237";1,086;1,012;217,54;202,46;73;70,6;1,134;1,042;139,218;132,902;1
"2238";1,074;1,03;212,072;207,478;72;69,4;1,148;1,056;136,79;133,726;1
"2239";1,066;1,068;209,874;217,982;71,6;71,4;1,078;1,094;136,234;141,548;1
"2240";1,052;1,1;211,64;219,5;72;73,8;1,088;1,152;137,31;140,116;1
"2241";1,03;0,868;207,478;182,262;69,4;65,8;1,056;0,842;133,726;119,026;1
"2242";0,926;1,068;195,948;217,982;67,4;71,4;0,92;1,094;127,31;141,548;0
"2243";0,968;1,014;195,284;213,038;69,4;70;0,948;1,042;129,014;137,468;1
"2244";1,106;0,864;223,312;182,554;72,6;66;1,158;0,854;143,006;121,304;1
"2245";1,066;1,03;209,874;207,478;71,6;69,4;1,078;1,056;136,234;133,726;1
"2246";1,074;0,926;212,072;195,948;72;67,4;1,148;0,92;136,79;127,31;1
"2247";1,046;1,066;209,618;213,044;72;71;1,056;1,096;135,344;137,256;1
"2248";0,974;0,96;201,034;192,97;69,8;68,8;0,988;0,956;131,212;127,62;1
"2249";1,074;1,008;218,446;208,622;70,8;70,6;1,132;1,034;140,202;136,978;1
"2250";1,102;1,108;226,314;229,962;72,8;73,8;1,138;1,164;146,576;148,054;0
"2251";1,09;1,108;217,822;229,962;72,6;73,8;1,18;1,164;138,5;148,054;0
"2252";1,072;1,052;217,034;211,64;72,4;72;1,114;1,088;139,718;137,31;1
"2253";1,068;1,066;224,106;213,044;71,8;71;1,154;1,096;143,072;137,256;1
"2254";0,986;1,008;204,196;201,138;69,8;70,8;0,994;1,006;132,662;131,896;0
"2255";1,048;1,108;211,294;229,962;70,6;73,8;1,144;1,164;132,97;148,054;0
"2256";1,046;1,068;209,618;214,172;72;71,6;1,056;1,116;135,344;137,656;0
"2257";1,084;1,1;211,702;219,5;72,8;73,8;1,086;1,152;135,596;140,116;1
"2258";0,986;1,114;202,196;221,906;69,2;73;1,006;1,19;131,83;141,034;0
"2259";1,09;1,028;227,746;211,342;71,6;69,8;1,14;1,068;145,25;136,866;0
"2260";1,102;1,09;226,314;217,822;72,8;72,6;1,138;1,18;146,576;138,5;1
"2261";1,02;1,108;201,99;229,962;71,6;73,8;1,034;1,164;130,08;148,054;0
"2262";1,048;1,07;211,294;210,622;70,6;71,2;1,144;1,09;132,97;132,742;1
"2263";1,02;1,102;201,99;226,314;71,6;72,8;1,034;1,138;130,08;146,576;0
"2264";1,07;1,02;210,622;201,99;71,2;71,6;1,09;1,034;132,742;130,08;0
"2265";0,95;1,102;191,918;226,314;68;72,8;0,932;1,138;124,468;146,576;0
"2266";1,108;1,09;229,962;217,822;73,8;72,6;1,164;1,18;148,054;138,5;0
"2267";1,048;0,908;211,294;193,452;70,6;66,8;1,144;0,914;132,97;124,792;1
"2268";0,9;1,114;195,456;221,906;66,4;73;0,894;1,19;127,194;141,034;0
"2269";1,074;0,982;218,446;201,946;70,8;68,8;1,132;0,99;140,202;132,57;1
"2270";1,066;1,14;213,044;230,492;71;73,6;1,096;1,262;137,256;146,244;0
"2271";1,1;1,106;219,5;220,108;73,8;73,6;1,152;1,154;140,116;141,886;0
"2272";1,212;1,004;229,084;203,898;77,6;70,6;1,32;1,01;148,694;132,956;1
"2273";1,066;1,1;213,044;219,5;71;73,8;1,096;1,152;137,256;140,116;1
"2274";1,106;1,14;220,108;230,492;73,6;73,6;1,154;1,262;141,886;146,244;0
"2275";1,068;1,066;214,172;213,044;71,6;71;1,116;1,096;137,656;137,256;0
"2276";1,1;1,072;219,5;209,322;73,8;73,2;1,152;1,108;140,116;137;1
"2277";1,106;1,072;220,108;217,034;73,6;72,4;1,154;1,114;141,886;139,718;1
"2278";1,14;1,05;230,492;207,458;73,6;71,6;1,262;1,064;146,244;134,18;1
"2279";1,004;0,964;209,914;200,066;70,4;67,6;1,052;1,026;133,628;130,376;0
"2280";1,028;0,942;211,342;202,74;69,8;68,8;1,068;0,962;136,866;132,282;1
"2281";0,974;1,002;201,034;200,222;69,8;70,8;0,988;1,006;131,212;132,08;0
"2282";0,984;1,122;201,514;227,224;70,2;73,8;0,978;1,192;131,25;146,1;0
"2283";1,072;1,052;217,034;211,64;72,4;72;1,114;1,088;139,718;137,31;1
"2284";1,066;1,016;213,044;206,294;71;70,6;1,096;1,026;137,256;133,884;1
"2285";1,064;1,05;218,608;207,458;71,4;71,6;1,102;1,064;139,982;134,18;0
"2286";1,046;1,072;209,618;209,322;72;73,2;1,056;1,108;135,344;137;0
"2287";0,978;1,004;204,354;203,898;70,6;70,6;0,994;1,01;133,774;132,956;0
"2288";0,864;1,052;196,232;211,64;61,6;72;1,012;1,088;124,924;137,31;0
"2289";1,072;1,068;217,034;214,172;72,4;71,6;1,114;1,116;139,718;137,656;0
"2290";1,106;1,066;220,108;213,044;73,6;71;1,154;1,096;141,886;137,256;1
"2291";1,08;1,016;214,286;206,294;72;70,6;1,088;1,026;137,414;133,884;0
"2292";1,046;1,14;209,618;230,492;72;73,6;1,056;1,262;135,344;146,244;0
"2293";0,964;1,072;199,456;209,322;70,4;73,2;0,938;1,108;129,786;137;0
"2294";1,1;1,064;219,5;218,608;73,8;71,4;1,152;1,102;140,116;139,982;1
"2295";1,068;1,05;207,024;207,458;73,6;71,6;1,086;1,064;134,204;134,18;0
"2296";1,004;1,004;209,914;203,764;70,4;70,6;1,052;1,02;133,628;132,292;0
"2297";1,114;1,072;215,338;207,31;75;74,2;1,186;1,108;141,452;135,014;1
"2298";1,072;0,864;217,034;196,232;72,4;61,6;1,114;1,012;139,718;124,924;1
"2299";1,052;1,068;211,64;214,172;72;71,6;1,088;1,116;137,31;137,656;0
"2300";1,106;1,08;220,108;214,286;73,6;72;1,154;1,088;141,886;137,414;1
"2301";1,066;1,016;213,044;206,294;71;70,6;1,096;1,026;137,256;133,884;1
"2302";1,046;0,964;209,618;199,456;72;70,4;1,056;0,938;135,344;129,786;1
"2303";1,072;1,14;209,322;230,492;73,2;73,6;1,108;1,262;137;146,244;0
"2304";1,068;1,1;207,024;219,5;73,6;73,8;1,086;1,152;134,204;140,116;0
"2305";1,064;1,05;218,608;207,458;71,4;71,6;1,102;1,064;139,982;134,18;1
"2306";1,04;0,964;214,464;200,066;70,6;67,6;1,108;1,026;137,246;130,376;0
"2307";1,074;0,914;218,446;189,828;70,8;67,4;1,132;0,906;140,202;124,494;1
"2308";0,9;0,986;195,456;202,196;66,4;69,2;0,894;1,006;127,194;131,83;0
"2309";0,984;1,126;201,514;216,076;70,2;75,6;0,978;1,15;131,25;137,416;0
"2310";1,124;1,088;234,876;215,742;73,2;72,6;1,196;1,122;151,176;138,316;1
"2311";0,98;1,004;202,314;203,898;69,8;70,6;1,006;1,01;131,676;132,956;0
"2312";1,1;0,908;219,5;199,362;73,8;68,6;1,152;0,892;140,116;129,234;1
"2313";1,032;0,964;195,55;199,456;72,4;70,4;1,01;0,938;127,766;129,786;0
"2314";1,08;1,112;214,286;212,702;72;74;1,088;1,124;137,414;135,456;1
"2315";0,864;0,95;196,232;189,642;61,6;68,8;1,012;0,936;124,924;124,132;1
"2316";1,212;0,978;229,084;204,354;77,6;70,6;1,32;0,994;148,694;133,774;1
"2317";1,032;1,05;195,55;207,458;72,4;71,6;1,01;1,064;127,766;134,18;0
"2318";1,068;1,08;214,172;214,286;71,6;72;1,116;1,088;137,656;137,414;1
"2319";1,016;0,864;206,294;196,232;70,6;61,6;1,026;1,012;133,884;124,924;1
"2320";1,1;1,14;219,5;230,492;73,8;73,6;1,152;1,262;140,116;146,244;0
"2321";1,04;1,004;214,464;203,764;70,6;70,6;1,108;1,02;137,246;132,292;0
"2322";1,112;1,08;212,702;214,286;74;72;1,124;1,088;135,456;137,414;0
"2323";0,864;0,972;196,232;201,346;61,6;68,4;1,012;0,994;124,924;130,918;1
"2324";0,94;1,14;197,002;230,492;68,6;73,6;0,936;1,262;127,684;146,244;0
"2325";1,05;0,964;207,458;200,036;71,6;69,8;1,064;0,97;134,18;131,05;1
"2326";0,958;0,964;202,546;200,066;68,2;67,6;0,956;1,026;132,214;130,376;0
"2327";1,09;0,942;227,746;202,74;71,6;68,8;1,14;0,962;145,25;132,282;0
"2328";1,008;1,008;208,622;201,77;70,6;70,8;1,034;1,01;136,978;132,484;1
"2329";1,128;1,004;229,572;199,938;74;71,6;1,184;1,04;148,69;131,814;1
"2330";1,088;1,134;215,742;218,414;72,6;75,6;1,122;1,196;138,316;139,816;1
"2331";0,95;0,906;189,642;189,154;68,8;67,2;0,936;0,894;124,132;123,978;1
"2332";1,198;1,07;231,03;200,108;75,8;73,2;1,32;1,068;150,794;130,254;1
"2333";0,95;0,908;189,642;199,362;68,8;68,6;0,936;0,892;124,132;129,234;0
"2334";0,964;1,004;200,066;203,764;67,6;70,6;1,026;1,02;130,376;132,292;0
"2335";0,95;0,964;189,642;200,036;68,8;69,8;0,936;0,97;124,132;131,05;0
"2336";0,968;0,972;194,336;201,346;68,8;68,4;0,956;0,994;128,416;130,918;0
"2337";1,04;0,958;214,464;202,546;70,6;68,2;1,108;0,956;137,246;132,214;1
"2338";1,002;1,004;208,206;199,938;69,8;71,6;1,016;1,04;135,684;131,814;0
"2339";1,134;1,014;218,414;199,128;75,6;71,6;1,196;1,01;139,816;128,638;1
"2340";1,088;0,984;215,742;201,514;72,6;70,2;1,122;0,978;138,316;131,25;0
"2341";1,126;1,122;216,076;227,224;75,6;73,8;1,15;1,192;137,416;146,1;1
"2342";1,07;1,064;200,108;215,582;73,2;72,6;1,068;1,096;130,254;140,998;1
"2343";1,068;0,934;213,624;192,38;72,4;68,6;1,112;0,934;136,148;125,59;1
"2344";1,072;1,05;207,31;209,762;74,2;72;1,108;1,086;135,014;137,516;1
"2345";1,014;1,132;199,128;232,116;71,6;73,4;1,01;1,206;128,638;149,232;0
"2346";1,134;1,126;218,414;216,076;75,6;75,6;1,196;1,15;139,816;137,416;0
"2347";1,088;1,002;215,742;208,206;72,6;69,8;1,122;1,016;138,316;135,684;1
"2348";0,984;1,026;201,514;212,542;70,2;71,6;0,978;1,084;131,25;138,43;1
"2349";1,198;1,07;231,03;200,108;75,8;73,2;1,32;1,068;150,794;130,254;1
"2350";1,068;1,03;213,624;207,516;72,4;72;1,112;1,042;136,148;135,242;1
"2351";0,976;1,064;202,714;215,582;70,6;72,6;1,004;1,096;134,682;140,998;0
"2352";1,074;1,114;220,164;221,5;72,4;74,2;1,146;1,14;141,356;141,992;0
"2353";1,04;1,028;215,882;200,076;71,6;72,2;1,134;1,016;135,328;127,922;1
"2354";1,094;1,062;222,256;220,468;73,8;71,8;1,236;1,168;141,472;139,1;0
"2355";1,114;1,074;221,906;218,446;73;70,8;1,19;1,132;141,034;140,202;0
"2356";1,094;1,13;224,09;217,336;72,4;73,2;1,172;1,136;142,006;137,858;1
"2357";1,084;1,074;224,33;218,446;71,6;70,8;1,13;1,132;143,946;140,202;0
"2358";1,092;1,114;213,488;221,5;72;74,2;1,108;1,14;134,932;141,992;0
"2359";1,04;1,076;215,882;221,084;71,6;73,4;1,134;1,154;135,328;139,464;0
"2360";1,068;1,062;214,172;208,648;71,6;73,2;1,116;1,076;137,656;135,854;1
"2361";1,062;1,082;220,468;225,028;71,8;73,2;1,168;1,22;139,1;141,24;1
"2362";1,068;1,028;226,316;200,076;71,6;72,2;1,172;1,016;142,57;127,922;0
"2363";1,082;1,066;225,028;216,192;73,2;70,4;1,22;1,17;141,24;138,096;1
"2364";1,084;1,114;224,33;221,906;71,6;73;1,13;1,19;143,946;141,034;0
"2365";1,032;1,03;217,052;221,412;71,6;69,6;1,058;1,076;140,686;142,912;0
"2366";1,094;1,062;222,256;220,468;73,8;71,8;1,236;1,168;141,472;139,1;1
"2367";1,044;1,13;209,738;217,336;71,2;73,2;1,084;1,136;134,754;137,858;0
"2368";1,074;1,028;218,446;211,342;70,8;69,8;1,132;1,068;140,202;136,866;1
"2369";1,13;1,052;217,336;210,174;73,2;72,6;1,136;1,078;137,858;134,032;1
"2370";1,114;1,064;221,5;218,84;74,2;72,4;1,14;1,122;141,992;138,1;1
"2371";1,074;1,092;220,164;213,488;72,4;72;1,146;1,108;141,356;134,932;1
"2372";1,114;1,028;221,906;211,342;73;69,8;1,19;1,068;141,034;136,866;1
"2373";1,094;1,044;224,09;209,738;72,4;71,2;1,172;1,084;142,006;134,754;1
"2374";1,074;1,052;226,618;210,174;69,8;72,6;1,19;1,078;143,534;134,032;0
"2375";1,084;1,074;224,33;218,446;71,6;70,8;1,13;1,132;143,946;140,202;1
"2376";1,098;1,13;212,398;217,336;73,6;73,2;1,15;1,136;135,48;137,858;0
"2377";1,064;1,038;218,84;216,076;72,4;70,4;1,122;1,142;138,1;138,512;1
"2378";1,114;1,096;221,5;226,532;74,2;73;1,14;1,164;141,992;139,98;1
"2379";1,066;1,092;216,192;231,86;70,4;71,8;1,17;1,212;138,096;147,376;1
"2380";1,058;1,082;209,928;225,028;71,4;73,2;1,112;1,22;135,156;141,24;0
"2381";1,098;1,044;212,398;209,738;73,6;71,2;1,15;1,084;135,48;134,754;0
"2382";1,094;1,074;224,09;226,618;72,4;69,8;1,172;1,19;142,006;143,534;1
"2383";1,068;0,996;226,316;221,648;71,6;69,6;1,172;1,11;142,57;138,526;1
"2384";1,062;1,058;220,468;209,928;71,8;71,4;1,168;1,112;139,1;135,156;1
"2385";1,008;1,028;204,92;200,076;70,2;72,2;1,03;1,016;131,808;127,922;0
"2386";1,066;1,094;216,192;222,256;70,4;73,8;1,17;1,236;138,096;141,472;0
"2387";1,04;1,052;231,456;210,174;67,4;72,6;1,198;1,078;146,152;134,032;0
"2388";1,13;0,95;217,336;211,892;73,2;66;1,136;1,03;137,858;135,12;1
"2389";1,028;1,086;200,076;223,418;72,2;72,8;1,016;1,17;127,922;142,894;1
"2390";0,98;1,092;209,89;231,86;68,4;71,8;1,106;1,212;136,17;147,376;0
"2391";0,996;0,99;221,648;220,97;69,6;68;1,11;1,098;138,526;141,14;1
"2392";1,082;1,088;225,028;227,406;73,2;71,4;1,22;1,22;141,24;142,046;1
"2393";1,044;1,052;209,738;210,174;71,2;72,6;1,084;1,078;134,754;134,032;1
"2394";1,098;1,04;212,398;231,456;73,6;67,4;1,15;1,198;135,48;146,152;1
"2395";1,076;1,068;221,084;226,316;73,4;71,6;1,154;1,172;139,464;142,57;1
"2396";1,092;1,058;231,86;209,928;71,8;71,4;1,212;1,112;147,376;135,156;0
"2397";1,008;1,04;204,92;215,882;70,2;71,6;1,03;1,134;131,808;135,328;0
"2398";1,062;0,98;220,468;209,89;71,8;68,4;1,168;1,106;139,1;136,17;1
"2399";0,95;1,074;211,892;226,618;66;69,8;1,03;1,19;135,12;143,534;0
"2400";1,094;1,13;224,09;217,336;72,4;73,2;1,172;1,136;142,006;137,858;1
"2401";1,04;1,038;217,34;216,076;70,8;70,4;1,088;1,142;139,132;138,512;0
"2402";1,092;1,114;213,488;221,5;72;74,2;1,108;1,14;134,932;141,992;1
"2403";1,076;1,028;221,084;200,076;73,4;72,2;1,154;1,016;139,464;127,922;1
"2404";1,03;0,968;221,412;198,69;69,6;68,2;1,076;0,97;142,912;130,436;1
"2405";1,094;1,088;222,256;227,406;73,8;71,4;1,236;1,22;141,472;142,046;1
"2406";1,068;1,086;226,316;223,418;71,6;72,8;1,172;1,17;142,57;142,894;1
"2407";1,082;1,066;225,028;216,192;73,2;70,4;1,22;1,17;141,24;138,096;0
"2408";1,032;1,03;217,052;221,412;71,6;69,6;1,058;1,076;140,686;142,912;1
"2409";1,032;1,03;203,82;202,774;72,8;73;1,052;1,048;132,514;130,878;1
"2410";1,102;1,056;231,13;213,104;72,6;72,8;1,176;1,096;145,948;136,764;1
"2411";1,004;1,03;206,788;207,092;68,8;71,6;1,04;1,064;134,404;134,57;1
"2412";1,004;1,014;206,788;213,038;68,8;70;1,04;1,042;134,404;137,468;1
"2413";1,056;1,03;200,876;207,092;74;71,6;1,074;1,064;129,094;134,57;0
"2414";1,014;1,048;213,038;210,678;70;72,2;1,042;1,072;137,468;138,368;1
"2415";1,03;1,004;207,092;206,788;71,6;68,8;1,064;1,04;134,57;134,404;1
"2416";1,118;1,026;222,44;205,298;73,2;71,4;1,172;1,04;144,278;134,356;1
"2417";1,096;1,068;226,532;214,604;73;71,4;1,164;1,11;139,98;138,136;1
"2418";1,118;1,004;222,44;206,788;73,2;68,8;1,172;1,04;144,278;134,404;0
"2419";1,056;1,048;200,876;210,678;74;72,2;1,074;1,072;129,094;138,368;1
"2420";1,014;1,012;213,038;214,716;70;71;1,042;1,038;137,468;138,294;1
"2421";1,074;1,064;220,164;218,84;72,4;72,4;1,146;1,122;141,356;138,1;1
"2422";1,056;1,012;200,876;214,716;74;71;1,074;1,038;129,094;138,294;1
"2423";1,118;1,03;222,44;207,092;73,2;71,6;1,172;1,064;144,278;134,57;0
"2424";1,026;1,004;205,298;206,788;71,4;68,8;1,04;1,04;134,356;134,404;0
"2425";0,944;0,982;207,576;198,61;67;68,8;1,018;0,976;133,75;127,744;0
"2426";1,058;1,04;230,312;215,882;71;71,6;1,118;1,134;146,882;135,328;0
"2427";1;1,08;210,78;225,154;70,2;67,4;1,028;1,216;137,41;146,492;0
"2428";1,03;1,026;207,092;205,298;71,6;71,4;1,064;1,04;134,57;134,356;0
"2429";1,014;1,056;213,038;200,876;70;74;1,042;1,074;137,468;129,094;0
"2430";1,048;1,012;210,678;214,716;72,2;71;1,072;1,038;138,368;138,294;1
"2431";0,996;1,008;221,648;204,92;69,6;70,2;1,11;1,03;138,526;131,808;0
"2432";0,954;0,96;195,03;195,194;68,4;67;0,966;0,97;128,486;126,388;1
"2433";1,03;1,068;202,774;207,404;73;69,4;1,048;1,078;130,878;135,54;1
"2434";1,03;1,056;208,514;213,104;71;72,8;1,104;1,096;134,888;136,764;0
"2435";1,032;0,908;203,82;180,416;72,8;64,6;1,052;0,808;132,514;118,174;1
"2436";1,028;1,056;216,668;213,104;70;72,8;1,108;1,096;138,802;136,764;0
"2437";1,068;1,064;214,604;218,84;71,4;72,4;1,11;1,122;138,136;138,1;0
"2438";1,038;1,114;216,076;221,5;70,4;74,2;1,142;1,14;138,512;141,992;0
"2439";1,062;1,042;215,822;215,212;72,4;71,4;1,076;1,11;137,804;138,638;0
"2440";1,102;1,03;231,13;208,514;72,6;71;1,176;1,104;145,948;134,888;1
"2441";1,056;0,978;213,104;214,552;72,8;68,8;1,096;1,08;136,764;137,23;1
"2442";1,006;1,064;215,626;235,372;68,8;68,6;1,112;1,228;138,978;147,098;1
"2443";1,092;1,04;213,488;217,34;72;70,8;1,108;1,088;134,932;139,132;1
"2444";0,968;1,124;214,808;219,3;63,6;73,4;1,09;1,214;137,75;139,362;1
"2445";1,08;1,08;215,444;215,084;73;73,2;1,108;1,11;139,854;138,778;1
"2446";1,032;1,002;206,628;203,426;72,6;71,2;1,094;1,01;131,332;132,18;0
"2447";1;1,038;205,708;208,826;70;69,8;1,064;1,106;132,362;134,318;1
"2448";1,002;0,998;203,73;207,45;70;67,6;1,03;1,072;132,218;134,114;0
"2449";1,004;1,086;201,104;209,11;69,2;74;1,008;1,092;130,99;137,316;0
"2450";1,074;1,096;220,164;226,532;72,4;73;1,146;1,164;141,356;139,98;1
"2451";1,06;1,042;214,328;215,212;72;71,4;1,11;1,11;136,712;138,638;0
"2452";1,024;0,978;215,312;214,552;71,6;68,8;1,084;1,08;137,072;137,23;0
"2453";1,064;1,012;235,372;204,022;68,6;71,4;1,228;1,014;147,098;131,672;1
"2454";1,03;1,006;208,514;215,626;71;68,8;1,104;1,112;134,888;138,978;1
"2455";1,04;1,08;205,376;215,084;71,4;73,2;1,062;1,11;132,702;138,778;0
"2456";1,124;1,054;219,3;206,344;73,4;72,4;1,214;1,07;139,362;134,348;1
"2457";1,032;1,038;206,628;208,826;72,6;69,8;1,094;1,106;131,332;134,318;0
"2458";1,086;1,002;209,11;203,426;74;71,2;1,092;1,01;137,316;132,18;1
"2459";1,08;0,998;215,444;207,45;73;67,6;1,108;1,072;139,854;134,114;0
"2460";1,004;0,968;201,104;214,808;69,2;63,6;1,008;1,09;130,99;137,75;1
"2461";1,002;1,03;203,73;209,424;70;71,6;1,03;1,098;132,218;133,73;0
"2462";1,034;1;215,814;205,708;70,6;70;1,08;1,064;137,836;132,362;1
"2463";1,068;1,064;214,172;218,608;71,6;71,4;1,116;1,102;137,656;139,982;0
"2464";1,084;1,042;209,254;215,212;73,6;71,4;1,108;1,11;136,576;138,638;0
"2465";1,06;1,062;214,328;215,822;72;72,4;1,11;1,076;136,712;137,804;0
"2466";1,056;1,102;213,104;231,13;72,8;72,6;1,096;1,176;136,764;145,948;0
"2467";0,978;1,116;214,552;219,874;68,8;74,4;1,08;1,158;137,23;142,068;1
"2468";1,034;1,012;203,89;204,022;71,8;71,4;1,088;1,014;131,1;131,672;0
