"";"R...1";"ACS...2";"K.D...3";"KAST...4";"ADR...5";"R_2...6";"R_3...7";"R_4...8";"R_5...9";"ACS_2...10";"ACS_3...11";"ACS_4...12";"ACS_5...13";"KAST_2...14";"KAST_3...15";"KAST_4...16";"KAST_5...17";"K.D_2...18";"K.D_3...19";"K.D_4...20";"K.D_5...21";"ADR_2...22";"ADR_3...23";"ADR_4...24";"ADR_5...25";"R...26";"ACS...27";"K.D...28";"KAST...29";"ADR...30";"R_2...31";"R_3...32";"R_4...33";"R_5...34";"ACS_2...35";"ACS_3...36";"ACS_4...37";"ACS_5...38";"KAST_2...39";"KAST_3...40";"KAST_4...41";"KAST_5...42";"K.D_2...43";"K.D_3...44";"K.D_4...45";"K.D_5...46";"ADR_2...47";"ADR_3...48";"ADR_4...49";"ADR_5...50";"ganhador"
"1006";1,04;220,3;1,04;71;145,1;1,01;0,99;0,97;0,95;236,7;226,8;194,5;187;68;67;70;70;1,06;1;0,98;0,93;152;148;127,3;120,6;1,16;254,8;1,28;71;163,2;1,06;1,05;1,04;1;236,9;196;190,4;185,7;71;71;74;72;1,11;1,06;1,05;0,98;145,2;127,9;126,4;120,7;0
"1007";1,13;226,8;1,23;74;144;1,13;1,12;1,1;0,94;227,5;223,1;223,5;174,1;74;75;74;72;1,17;1,26;1,16;0,9;147,5;144,3;143,2;114,2;1,16;255,3;1,27;74;162,7;1,06;1,05;1,01;0,98;222,9;193,4;197,2;199,6;70;72;73;70;1,15;1,1;1,02;1,02;137,3;126,6;129,5;129;1
"1008";1,08;220,2;1,11;74;146,6;1,06;1,03;1,03;0,94;221,6;208;207,3;197,2;71;73;74;68;1,12;1,06;1,02;0,96;142,2;134,7;133,5;127;1,16;226,6;1,21;73;145;1,1;1,01;0,94;0,9;245,3;192,7;182,2;180,4;71;72;71;71;1,14;1;0,89;0,89;152,8;123,8;121,4;117,2;1
"1009";1,08;199,3;1,05;74;132,1;1,07;1,07;1,05;1,01;232;235,6;207,8;188,4;71;73;72;72;1,12;1,04;1,06;0,99;146,1;151,2;133,1;124,8;1,15;259,8;1,26;72;159,9;1,13;1,06;1,02;0,87;230,8;208,7;198,9;164,2;74;73;72;68;1,14;1,11;1,04;0,73;147,3;131,9;125,7;105,1;1
"1010";1,08;227,9;1,12;73;143;1,06;1,02;0,98;0,97;208,9;201,1;193,7;168,6;73;71;70;71;1,01;1,09;1,01;0,91;143,4;129,1;123,8;111,2;1,05;248;1,13;68;154,2;0,99;0,97;0,94;0,9;190,5;189,5;182,2;175,1;71;69;68;68;0,95;0,94;0,92;0,88;128,5;123,1;122,5;114;0
"1011";1,11;244,2;1,24;70;154,2;1,11;1,09;0,92;0,91;266,2;204,9;205;176,5;73;76;68;70;1,26;1,12;0,95;0,9;167,3;135,5;130;114,5;1,07;209,7;1,04;74;137,3;1,04;0,97;0,95;0,93;242,3;200,8;180;220,4;72;68;73;67;1,13;0,93;0,97;1,04;147,2;128,8;117,1;137,8;1
"1012";1,01;189,3;0,95;73;121;0,89;0,88;0,86;0,79;194,8;211,2;189,4;168;68;62;64;65;0,86;0,87;0,9;0,8;125,6;140;119,3;110;1,04;216,4;1,04;71;140,5;1,01;0,99;0,95;0,89;215,2;191,8;187;164,3;70;72;71;70;1,01;0,95;0,88;0,84;136,8;123;124,2;106,5;0
"1013";1,04;216,4;1,04;71;140,5;1,01;0,99;0,95;0,89;215,2;191,8;187;164,3;70;72;71;70;1,01;0,95;0,88;0,84;136,8;123;124,2;106,5;1,15;228,2;1,18;74;148,5;1,1;1,03;1,01;0,85;247;207,2;210,9;179,6;74;72;70;65;1,24;1,05;1,01;0,77;160,1;130,6;132;120,7;1
"1014";1,08;229,2;1,14;71;149,3;1,04;1,01;1,01;0,87;205,9;222,4;188,6;151,6;73;71;75;69;1,05;1,04;1,09;0,76;137,6;142,6;123,3;106,1;1,22;225,6;1,25;78;148;1,15;1,14;1,01;0,95;242,8;224;238,3;178,1;75;72;70;73;1,19;1,21;0,99;0,88;157,8;144,4;151,2;116,1;0
"1015";1,07;209,7;1,04;74;137,3;1,04;0,97;0,95;0,93;242,3;200,8;180;220,4;72;68;73;67;1,13;0,93;0,97;1,04;147,2;128,8;117,1;137,8;1,05;239,3;1,12;68;149,2;1,04;0,98;0,93;0,87;215,4;214,5;205,7;181,9;72;71;67;67;0,99;1;0,92;0,94;139,2;137,6;138,5;117,2;1
"1016";1,14;248,9;1,22;74;162,2;1,09;1,03;1,01;1;226,1;194,2;222,3;184,6;74;74;70;73;1,12;1,13;1,11;1,03;143,6;127,2;137,5;118,5;1,19;255;1,32;73;158;1,06;1,03;1,03;1;204;212,3;220,6;183,9;72;70;71;74;1,08;1,06;1,08;1,02;128,1;141,3;137,8;118;1
"1017";1,08;227,9;1,12;73;143;1,06;1,02;0,98;0,97;208,9;201,1;193,7;168,6;73;71;70;71;1,01;1,09;1,01;0,91;143,4;129,1;123,8;111,2;1,12;223,3;1,16;74;142,2;1,09;1,03;1,01;0,94;250,7;235,4;214,2;186,7;69;70;71;68;1,18;1,13;1,09;0,9;156,3;147,4;139,3;123,8;1
"1018";1,12;260,7;1,21;72;163,6;1,06;1,05;0,99;0,94;215;219,2;183,9;186,8;71;72;73;73;1,16;1,08;0,99;0,95;136,6;139,3;117,7;120,5;1,11;244,2;1,24;70;154,2;1,11;1,09;0,92;0,91;266,2;204,9;205;176,5;73;76;68;70;1,26;1,12;0,95;0,9;167,3;135,5;130;114,5;1
"1019";1,16;255,3;1,27;74;162,7;1,06;1,05;1,01;0,98;222,9;193,4;197,2;199,6;70;72;73;70;1,15;1,1;1,02;1,02;137,3;126,6;129,5;129;1,08;229,2;1,14;71;149,3;1,04;1,01;1,01;0,87;205,9;222,4;188,6;151,6;73;71;75;69;1,05;1,04;1,09;0,76;137,6;142,6;123,3;106,1;1
"1020";1,16;226,6;1,21;73;145;1,1;1,01;0,94;0,9;245,3;192,7;182,2;180,4;71;72;71;71;1,14;1;0,89;0,89;152,8;123,8;121,4;117,2;1,08;199,3;1,05;74;132,1;1,07;1,07;1,05;1,01;232;235,6;207,8;188,4;71;73;72;72;1,12;1,04;1,06;0,99;146,1;151,2;133,1;124,8;1
"1021";1,12;260,7;1,21;72;163,6;1,06;1,05;0,99;0,94;215;219,2;183,9;186,8;71;72;73;73;1,16;1,08;0,99;0,95;136,6;139,3;117,7;120,5;1,04;216,4;1,04;71;140,5;1,01;0,99;0,95;0,89;215,2;191,8;187;164,3;70;72;71;70;1,01;0,95;0,88;0,84;136,8;123;124,2;106,5;1
"1022";1,13;226,8;1,23;74;144;1,13;1,12;1,1;0,94;227,5;223,1;223,5;174,1;74;75;74;72;1,17;1,26;1,16;0,9;147,5;144,3;143,2;114,2;1,19;255;1,32;73;158;1,06;1,03;1,03;1;204;212,3;220,6;183,9;72;70;71;74;1,08;1,06;1,08;1,02;128,1;141,3;137,8;118;1
"1023";1,11;244,2;1,24;70;154,2;1,11;1,09;0,92;0,91;266,2;204,9;205;176,5;73;76;68;70;1,26;1,12;0,95;0,9;167,3;135,5;130;114,5;1,15;228,2;1,18;74;148,5;1,1;1,03;1,01;0,85;247;207,2;210,9;179,6;74;72;70;65;1,24;1,05;1,01;0,77;160,1;130,6;132;120,7;1
"1024";1,01;210,3;1,04;67;137,5;1,01;0,97;0,94;0,92;200,5;194,1;218,7;172,5;71;70;66;71;0,99;0,96;0,96;0,83;132,9;126;147,1;113,7;1,05;218,1;1,09;71;143,4;0,95;0,92;0,91;0,84;198;172,9;214,1;167,1;68;70;65;69;1;0,89;0,95;0,79;127,6;114,7;138,3;111,6;1
"1025";1,01;210,3;1,04;67;137,5;1,01;0,97;0,94;0,92;200,5;194,1;218,7;172,5;71;70;66;71;0,99;0,96;0,96;0,83;132,9;126;147,1;113,7;1;203,9;1,05;71;135,2;1;0,96;0,93;0,92;230,4;210,5;179,1;194,5;69;69;69;69;1;0,96;0,91;0,88;149,9;135,6;117,9;127,9;1
"1026";1,05;221;1,15;72;144,8;1;0,97;0,91;0,86;197;188,3;179,6;171,8;71;70;72;69;0,99;0,95;0,9;0,77;127;125,4;115,7;111,8;1,05;218,1;1,09;71;143,4;0,95;0,92;0,91;0,84;198;172,9;214,1;167,1;68;70;65;69;1;0,89;0,95;0,79;127,6;114,7;138,3;111,6;0
"1027";1,05;218,1;1,09;71;143,4;0,95;0,92;0,91;0,84;198;172,9;214,1;167,1;68;70;65;69;1;0,89;0,95;0,79;127,6;114,7;138,3;111,6;1,01;210,3;1,04;67;137,5;1,01;0,97;0,94;0,92;200,5;194,1;218,7;172,5;71;70;66;71;0,99;0,96;0,96;0,83;132,9;126;147,1;113,7;1
"1028";1,15;259,8;1,26;72;159,9;1,13;1,06;1,02;0,87;230,8;208,7;198,9;164,2;74;73;72;68;1,14;1,11;1,04;0,73;147,3;131,9;125,7;105,1;1,08;219,8;1,16;71;140,3;1,07;1,05;0,98;0,97;198,9;222;191,3;191,7;73;71;71;72;1,06;1,02;0,92;0,89;131,3;143,6;126,6;127;1
"1029";1,2;255,5;1,28;73;166,3;1,08;0,97;0,97;0,95;199,4;188,2;197;211,3;74;70;70;68;1,08;0,95;1;1;134;123,6;130,4;137,9;1,01;210,3;1,04;67;137,5;1,01;0,97;0,94;0,92;200,5;194,1;218,7;172,5;71;70;66;71;0,99;0,96;0,96;0,83;132,9;126;147,1;113,7;0
"1030";1,2;255,5;1,28;73;166,3;1,08;0,97;0,97;0,95;199,4;188,2;197;211,3;74;70;70;68;1,08;0,95;1;1;134;123,6;130,4;137,9;1,05;218,1;1,09;71;143,4;0,95;0,92;0,91;0,84;198;172,9;214,1;167,1;68;70;65;69;1;0,89;0,95;0,79;127,6;114,7;138,3;111,6;0
"1031";1;203,9;1,05;71;135,2;1;0,96;0,93;0,92;230,4;210,5;179,1;194,5;69;69;69;69;1;0,96;0,91;0,88;149,9;135,6;117,9;127,9;1,05;221;1,15;72;144,8;1;0,97;0,91;0,86;197;188,3;179,6;171,8;71;70;72;69;0,99;0,95;0,9;0,77;127;125,4;115,7;111,8;0
"1032";1,07;209,7;1,04;74;137,3;1,04;0,97;0,95;0,93;242,3;200,8;180;220,4;72;68;73;67;1,13;0,93;0,97;1,04;147,2;128,8;117,1;137,8;1,01;189,3;0,95;73;121;0,89;0,88;0,86;0,79;194,8;211,2;189,4;168;68;62;64;65;0,86;0,87;0,9;0,8;125,6;140;119,3;110;0
"1033";0,92;186,2;0,89;69;119;0,73;0,72;0,65;0,61;164,2;170,8;159,2;153,4;67;62;58;54;0,71;0,69;0,65;0,6;109,5;110,6;107,5;109,1;0,94;196,7;0,91;66;131,1;0,9;0,88;0,87;0,78;176,2;175,7;180,6;172,6;66;69;66;62;0,74;0,8;0,84;0,76;114,6;113,7;116,4;109;1
"1034";1,05;243,1;1,04;69;156,2;1,05;1,02;0,96;0,96;205,1;219,5;184;189;69;71;71;71;1,08;1,03;0,96;0,88;131,2;144,3;116,7;125;1,07;211,3;1,08;75;139,7;1,05;1,01;1,01;0,99;231,5;199,4;201,7;201,9;69;72;71;71;1,17;1,04;1,04;1;145,9;127,5;135;132,4;0
"1035";1,1;249;1,16;73;160,5;1,07;1,07;1,06;1,04;235;227,8;205;204,5;72;71;72;74;1,17;1,1;1,08;1,06;145,4;143,7;133,9;132,4;1,06;198,7;1,08;72;127,2;1,06;1,04;1,04;0,99;190,8;199;229,3;192,1;74;73;71;72;1,05;1;1,08;0,97;128,2;131,6;145,6;129,5;1
"1036";1,07;230,5;1,15;70;146,8;1,04;1,04;1,04;0,99;217;195,7;206,1;199,7;70;74;71;70;1,03;1;1,06;1,03;140,8;132,3;132,6;130,5;1,17;226,6;1,22;74;147;1,14;1,13;1,1;1,04;225,8;214,8;218;252;76;73;72;68;1,14;1,13;1,17;1,11;146,6;130,4;136,6;158;1
"1037";1,16;226,6;1,21;73;145;1,1;1,01;0,94;0,9;245,3;192,7;182,2;180,4;71;72;71;71;1,14;1;0,89;0,89;152,8;123,8;121,4;117,2;1,03;200,5;1,03;72;132,7;1,01;0,99;0,99;0,92;224,2;191,4;226,4;192,1;69;70;68;70;1;0,98;1,07;0,88;144;124,5;144,6;127,7;1
"1038";1,04;192;1,01;73;124,7;1,03;0,98;0,96;0,84;224;214,1;196;165,2;69;67;69;67;1,07;1;0,98;0,74;142,3;143,7;128,3;107,4;1,19;224,5;1,27;76;145,7;1,19;1,04;1,01;0,98;261,6;187,3;178,4;213,3;72;74;73;70;1,32;1;1;0,99;165,8;120,8;117,5;137;1
"1039";1,05;207,3;1,12;73;133,8;1,03;1,02;0,95;0,93;216,6;218,8;191;171,3;73;71;69;69;1,06;1,03;0,93;0,9;137,4;141;125,3;113,5;1,08;230,3;1,07;73;149,5;1,02;0,98;0,95;0,74;203,6;188,4;223,3;134,4;70;73;68;66;1,06;0,95;0,97;0,62;134,7;126,2;148,2;86;0
"1040";1,07;230,3;1,16;69;143,3;1,03;1,02;1,01;0,92;203,3;206,6;193,6;171,5;70;71;73;72;1,03;1,05;0,95;0,83;135,3;134,8;129,2;108,9;1,07;216;1,05;72;140,4;1,06;1,06;1,04;1,01;185,7;232,2;197,4;197,5;73;70;72;68;1,13;1,12;1,03;0,99;121,7;151;125,1;128,6;1
"1041";1;201,3;0,97;71;129,7;0,99;0,95;0,93;0,92;190,7;222,8;184,1;189,1;69;65;66;70;0,96;1,01;0,91;0,88;127;144,2;120,9;122,7;1,11;250;1,15;72;158,5;1,01;1;0,93;0,88;192,1;196,4;186,7;171,9;71;72;72;70;0,98;0,96;0,87;0,81;130,5;132,5;121,7;114,5;0
"1042";1,08;220,2;1,11;74;146,6;1,06;1,03;1,03;0,94;221,6;208;207,3;197,2;71;73;74;68;1,12;1,06;1,02;0,96;142,2;134,7;133,5;127;1,15;259,8;1,26;72;159,9;1,13;1,06;1,02;0,87;230,8;208,7;198,9;164,2;74;73;72;68;1,14;1,11;1,04;0,73;147,3;131,9;125,7;105,1;1
"1043";1,09;228,5;1,1;72;146,4;1,06;1,03;0,99;0,91;195,1;215,8;204;174,7;75;72;71;70;1,03;1,06;0,96;0,84;122,4;139,1;134,5;115,2;1,07;211,3;1,08;75;139,7;1,05;1,01;1,01;0,99;231,5;199,4;201,7;201,9;69;72;71;71;1,17;1,04;1,04;1;145,9;127,5;135;132,4;0
"1044";1,06;198,7;1,08;72;127,2;1,06;1,04;1,04;0,99;190,8;199;229,3;192,1;74;73;71;72;1,05;1;1,08;0,97;128,2;131,6;145,6;129,5;1,07;230,5;1,15;70;146,8;1,04;1,04;1,04;0,99;217;195,7;206,1;199,7;70;74;71;70;1,03;1;1,06;1,03;140,8;132,3;132,6;130,5;1
"1045";1,05;214,3;1,01;72;141,4;0,97;0,96;0,92;0,91;173,1;191,3;221,9;171,5;73;68;68;69;0,91;0,97;0,97;0,89;114,8;126,5;141,4;114,4;1,02;217,5;1,05;70;141,3;1,01;1;0,97;0,85;210,4;204,8;188,7;178,1;73;71;70;65;1;0,96;0,97;0,84;134,6;135;125,6;118,8;0
"1046";1,19;224,5;1,27;76;145,7;1,19;1,04;1,01;0,98;261,6;187,3;178,4;213,3;72;74;73;70;1,32;1;1;0,99;165,8;120,8;117,5;137;1,07;225,4;1,08;71;147,6;0,97;0,94;0,86;0,82;214,9;189,9;191,2;149,9;70;70;68;67;1,03;0,91;0,83;0,74;142,7;123,8;126,4;100,6;1
"1047";1,05;207,3;1,12;73;133,8;1,03;1,02;0,95;0,93;216,6;218,8;191;171,3;73;71;69;69;1,06;1,03;0,93;0,9;137,4;141;125,3;113,5;1,07;216;1,05;72;140,4;1,06;1,06;1,04;1,01;185,7;232,2;197,4;197,5;73;70;72;68;1,13;1,12;1,03;0,99;121,7;151;125,1;128,6;0
"1048";1,11;250;1,15;72;158,5;1,01;1;0,93;0,88;192,1;196,4;186,7;171,9;71;72;72;70;0,98;0,96;0,87;0,81;130,5;132,5;121,7;114,5;1,08;230,3;1,07;73;149,5;1,02;0,98;0,95;0,74;203,6;188,4;223,3;134,4;70;73;68;66;1,06;0,95;0,97;0,62;134,7;126,2;148,2;86;1
"1049";1;201,3;0,97;71;129,7;0,99;0,95;0,93;0,92;190,7;222,8;184,1;189,1;69;65;66;70;0,96;1,01;0,91;0,88;127;144,2;120,9;122,7;1,04;192;1,01;73;124,7;1,03;0,98;0,96;0,84;224;214,1;196;165,2;69;67;69;67;1,07;1;0,98;0,74;142,3;143,7;128,3;107,4;1
"1050";1,07;221,7;1,11;70;144,2;1,04;1,02;0,98;0,91;208;183,2;185,2;171,7;72;74;68;72;1,05;0,9;1,03;0,83;131,4;123,4;125,9;114,7;1,07;211,3;1,08;75;139,7;1,05;1,01;1,01;0,99;231,5;199,4;201,7;201,9;69;72;71;71;1,17;1,04;1,04;1;145,9;127,5;135;132,4;0
"1051";1,09;228,5;1,1;72;146,4;1,06;1,03;0,99;0,91;195,1;215,8;204;174,7;75;72;71;70;1,03;1,06;0,96;0,84;122,4;139,1;134,5;115,2;1,05;243,1;1,04;69;156,2;1,05;1,02;0,96;0,96;205,1;219,5;184;189;69;71;71;71;1,08;1,03;0,96;0,88;131,2;144,3;116,7;125;0
"1052";1,08;247,6;1,12;71;156,6;1,05;1,04;1;0,94;199,4;193,5;215,2;188,2;75;75;72;72;1,05;0,98;1,03;0,94;131,6;126;139,2;122,1;1,13;240,4;1,17;72;152,6;1,11;1,02;1;0,99;213,1;198,6;200,7;198,6;75;71;73;72;1,11;0,97;0,98;0,96;138,7;127,9;131,9;130,9;1
"1053";1,07;216;1,05;72;140,4;1,06;1,06;1,04;1,01;185,7;232,2;197,4;197,5;73;70;72;68;1,13;1,12;1,03;0,99;121,7;151;125,1;128,6;1,07;225,4;1,08;71;147,6;0,97;0,94;0,86;0,82;214,9;189,9;191,2;149,9;70;70;68;67;1,03;0,91;0,83;0,74;142,7;123,8;126,4;100,6;1
"1054";1,08;230,3;1,07;73;149,5;1,02;0,98;0,95;0,74;203,6;188,4;223,3;134,4;70;73;68;66;1,06;0,95;0,97;0,62;134,7;126,2;148,2;86;1,19;224,5;1,27;76;145,7;1,19;1,04;1,01;0,98;261,6;187,3;178,4;213,3;72;74;73;70;1,32;1;1;0,99;165,8;120,8;117,5;137;1
"1055";1,04;192;1,01;73;124,7;1,03;0,98;0,96;0,84;224;214,1;196;165,2;69;67;69;67;1,07;1;0,98;0,74;142,3;143,7;128,3;107,4;1,02;217,5;1,05;70;141,3;1,01;1;0,97;0,85;210,4;204,8;188,7;178,1;73;71;70;65;1;0,96;0,97;0,84;134,6;135;125,6;118,8;1
"1056";1,05;207,3;1,12;73;133,8;1,03;1,02;0,95;0,93;216,6;218,8;191;171,3;73;71;69;69;1,06;1,03;0,93;0,9;137,4;141;125,3;113,5;1,01;191,5;0,98;73;127,7;0,99;0,96;0,93;0,84;202,9;186;196,6;192,9;67;70;69;66;1,05;0,93;0,92;0,8;131,9;123;128,2;126,3;0
"1057";1,07;230,3;1,16;69;143,3;1,03;1,02;1,01;0,92;203,3;206,6;193,6;171,5;70;71;73;72;1,03;1,05;0,95;0,83;135,3;134,8;129,2;108,9;1;201,3;0,97;71;129,7;0,99;0,95;0,93;0,92;190,7;222,8;184,1;189,1;69;65;66;70;0,96;1,01;0,91;0,88;127;144,2;120,9;122,7;1
"1058";1,08;232,2;1,15;72;145,5;1,06;1,05;1,04;0,94;199;205,1;184,9;172,4;74;74;75;74;1,04;1,08;0,98;0,9;128,4;134,5;123,3;110,7;1,09;233,2;1,14;72;153,7;1,07;1,01;0,98;0,96;234,1;205,1;185,6;208,2;71;72;72;71;1,15;1,05;0,93;0,98;146,9;133,9;122,3;133,3;0
"1059";1,07;211,3;1,08;75;139,7;1,05;1,01;1,01;0,99;231,5;199,4;201,7;201,9;69;72;71;71;1,17;1,04;1,04;1;145,9;127,5;135;132,4;1,05;243,1;1,04;69;156,2;1,05;1,02;0,96;0,96;205,1;219,5;184;189;69;71;71;71;1,08;1,03;0,96;0,88;131,2;144,3;116,7;125;0
"1060";1,09;228,5;1,1;72;146,4;1,06;1,03;0,99;0,91;195,1;215,8;204;174,7;75;72;71;70;1,03;1,06;0,96;0,84;122,4;139,1;134,5;115,2;1,07;221,7;1,11;70;144,2;1,04;1,02;0,98;0,91;208;183,2;185,2;171,7;72;74;68;72;1,05;0,9;1,03;0,83;131,4;123,4;125,9;114,7;1
"1061";1,08;247,6;1,12;71;156,6;1,05;1,04;1;0,94;199,4;193,5;215,2;188,2;75;75;72;72;1,05;0,98;1,03;0,94;131,6;126;139,2;122,1;1,07;230,5;1,15;70;146,8;1,04;1,04;1,04;0,99;195,7;206,1;209;199,7;74;71;70;70;1;1,06;1,06;1,03;132,3;132,6;133,2;130,5;0
"1062";1,04;192;1,01;73;124,7;1,03;0,98;0,96;0,84;224;214,1;196;165,2;69;67;69;67;1,07;1;0,98;0,74;142,3;143,7;128,3;107,4;1,11;250;1,15;72;158,5;1,01;1;0,93;0,88;192,1;196,4;186,7;171,9;71;72;72;70;0,98;0,96;0,87;0,81;130,5;132,5;121,7;114,5;0
"1063";1,07;230,3;1,16;69;143,3;1,03;1,02;1,01;0,92;203,3;206,6;193,6;171,5;70;71;73;72;1,03;1,05;0,95;0,83;135,3;134,8;129,2;108,9;1,05;214,3;1,01;72;141,4;0,97;0,96;0,92;0,91;173,1;191,3;221,9;171,5;73;68;68;69;0,91;0,97;0,97;0,89;114,8;126,5;141,4;114,4;1
"1064";1,07;216;1,05;72;140,4;1,06;1,06;1,04;1,01;185,7;232,2;197,4;197,5;73;70;72;68;1,13;1,12;1,03;0,99;121,7;151;125,1;128,6;1,01;191,5;0,98;73;127,7;0,99;0,96;0,93;0,84;202,9;186;196,6;192,9;67;70;69;66;1,05;0,93;0,92;0,8;131,9;123;128,2;126,3;0
"1065";1,05;207,3;1,12;73;133,8;1,03;1,02;0,95;0,93;216,6;218,8;191;171,3;73;71;69;69;1,06;1,03;0,93;0,9;137,4;141;125,3;113,5;1,07;225,4;1,08;71;147,6;0,97;0,94;0,86;0,82;214,9;189,9;191,2;149,9;70;70;68;67;1,03;0,91;0,83;0,74;142,7;123,8;126,4;100,6;1
"1066";1,03;212,6;1,05;70;136,8;1;0,96;0,91;0,87;192,3;200,2;190,2;170,1;71;69;68;68;1;1;0,93;0,82;121,9;128,5;122,9;113,5;1,1;249;1,16;73;160,5;1,07;1,07;1,06;1,04;235;227,8;205;204,5;72;71;72;74;1,17;1,1;1,08;1,06;145,4;143,7;133,9;132,4;0
"1067";1,17;226,6;1,22;74;147;1,14;1,13;1,1;1,04;225,8;214,8;218;252;76;73;72;68;1,14;1,13;1,17;1,11;146,6;130,4;136,6;158;1,13;240,4;1,17;72;152,6;1,11;1,02;1;0,99;213,1;198,6;200,7;198,6;75;71;73;72;1,11;0,97;0,98;0,96;138,7;127,9;131,9;130,9;1
"1068";1,08;196,9;1,09;73;128;1,07;1,06;0,99;0,94;216,1;244,4;198,3;199,5;71;69;70;70;1,13;1,14;0,99;0,88;138,2;154,1;130,9;130,1;1,03;207,6;1,02;70;137,3;1,01;0,99;0,95;0,93;212,8;197,2;180,6;184,8;69;73;71;69;1,03;0,96;0,87;0,92;136,4;127,9;121,9;119,4;1
"1069";1,07;211,3;1,08;75;139,7;1,05;1,01;1,01;0,99;231,5;199,4;201,7;201,9;69;72;71;71;1,17;1,04;1,04;1;145,9;127,5;135;132,4;1,07;221,7;1,11;70;144,2;1,04;1,02;0,98;0,91;208;183,2;185,2;171,7;72;74;68;72;1,05;0,9;1,03;0,83;131,4;123,4;125,9;114,7;1
"1070";1,01;189,9;0,99;70;127,7;1,01;0,97;0,95;0,93;223,2;185,6;202,3;194,5;70;70;70;67;1,02;0,95;0,99;0,9;145,7;122,3;131;127,9;1,05;243,1;1,04;69;156,2;1,05;1,02;0,96;0,96;205,1;219,5;184;189;69;71;71;71;1,08;1,03;0,96;0,88;131,2;144,3;116,7;125;0
"1071";1,13;206,1;1,2;74;136,6;1,07;0,96;0,92;0,92;239,3;204,4;188;181,7;69;70;68;69;1,13;0,93;0,89;0,86;154,5;131,7;125,9;121,7;1,03;207,6;1,02;70;137,3;1,01;0,99;0,95;0,93;212,8;197,2;180,6;184,8;69;73;71;69;1,03;0,96;0,87;0,92;136,4;127,9;121,9;119,4;0
"1072";0,99;212,8;1;70;134,4;0,97;0,95;0,95;0,89;190,8;206,3;198,7;180,1;70;70;69;67;0,93;0,96;0,95;0,83;125,8;135,4;132;118,9;1,04;206,9;1,07;72;134;0,94;0,89;0,88;0,74;166,8;169,8;184,1;184,1;69;69;66;62;0,92;0,79;0,84;0,76;111,2;115,3;123;117,8;1
"1073";1,04;211,3;1,12;70;138,7;1,03;1,01;0,94;0,88;194,6;235,4;185,9;186,4;74;70;71;68;1;1,02;0,85;0,86;128,1;153;120,2;123,3;1,08;196,9;1,09;73;128;1,07;1,06;0,99;0,94;216,1;244,4;198,3;199,5;71;69;70;70;1,13;1,14;0,99;0,88;138,2;154,1;130,9;130,1;0
"1074";1,07;211,3;1,08;75;139,7;1,05;1,01;1,01;0,99;231,5;199,4;201,7;201,9;69;72;71;71;1,17;1,04;1,04;1;145,9;127,5;135;132,4;1,09;238,3;1,17;69;151,5;1,06;1,06;1,02;0,97;210,6;210;204,7;179,6;74;71;71;72;1,08;1,07;0,99;0,9;137,4;136,9;132,6;120,4;1
"1075";1,12;233,6;1,16;70;146,9;1,08;1,03;1,02;0,92;209,4;220,2;209,7;188,2;74;70;74;68;1,09;1,1;1,03;0,88;139,5;142,3;130,7;124,2;1,05;243,1;1,04;69;156,2;1,05;1,02;0,96;0,96;205,1;219,5;184;189;69;71;71;71;1,08;1,03;0,96;0,88;131,2;144,3;116,7;125;0
"1076";0,92;193,5;0,92;68;128,9;0,91;0,88;0,85;0,75;200;195,2;194,4;161;66;64;66;62;0,93;0,88;0,84;0,75;132;128,3;125,7;109,3;1,16;254,8;1,28;71;163,2;1,06;1,05;1,04;1;236,9;196;190,4;185,7;71;71;74;72;1,11;1,06;1,05;0,98;145,2;127,9;126,4;120,7;0
"1077";1,11;250;1,15;72;158,5;1,01;1;0,93;0,88;192,1;196,4;186,7;171,9;71;72;72;70;0,98;0,96;0,87;0,81;130,5;132,5;121,7;114,5;1,19;224,5;1,27;76;145,7;1,19;1,04;1,01;0,98;261,6;187,3;178,4;213,3;72;74;73;70;1,32;1;1;0,99;165,8;120,8;117,5;137;1
"1078";1,01;191,5;0,98;73;127,7;0,99;0,96;0,93;0,84;202,9;186;196,6;192,9;67;70;69;66;1,05;0,93;0,92;0,8;131,9;123;128,2;126,3;1,07;225,4;1,08;71;147,6;0,97;0,94;0,86;0,82;214,9;189,9;191,2;149,9;70;70;68;67;1,03;0,91;0,83;0,74;142,7;123,8;126,4;100,6;1
"1079";1;201,3;0,97;71;129,7;0,99;0,95;0,93;0,92;190,7;222,8;184,1;189,1;69;65;66;70;0,96;1,01;0,91;0,88;127;144,2;120,9;122,7;1,05;214,3;1,01;72;141,4;0,97;0,96;0,92;0,91;173,1;191,3;221,9;171,5;73;68;68;69;0,91;0,97;0,97;0,89;114,8;126,5;141,4;114,4;1
"1080";1,09;218,9;1,19;72;139;1,04;1;1;0,97;229,5;206,8;194,7;217,6;68;70;70;69;1,07;1;0,95;0,99;144,7;133,5;127,5;141,6;1,09;233,2;1,14;72;153,7;1,07;1,01;0,98;0,96;234,1;205,1;185,6;208,2;71;72;72;71;1,15;1,05;0,93;0,98;146,9;133,9;122,3;133,3;0
