"";"X.1";"b";"V1";"V2";"ganhador";"V1_n";"V2_n";"prev";"odds";"pais_1";"pais_2";"pais_comum"
"939";939;"https://www.vlr.gg/212526/the-guard-vs-faze-clan-challengers-league-north-america-ubqf";"The Guard 44.9%  ";"FaZe Clan 55.1%  ";"1";44,9;55,1;"0";4,58;"United States";"United States";"United States"
"940";940;"https://www.vlr.gg/213485/keyd-stars-vs-tbk-esports-challengers-league-brazil-split-2-lr1";"Keyd Stars 69.36%  ";"TBK Esports 30.64%  ";"1";69,36;30,64;"1";1,35;"Brazil";"Brazil";"Brazil"
"941";941;"https://www.vlr.gg/214828/bigetron-arctic-vs-alter-ego-challengers-league-indonesia-split-2-lr2";"Bigetron Arctic 65.75%  ";"Alter Ego 34.25%  ";"0";65,75;34,25;"1";1,8;"Indonesia";"Indonesia";"Indonesia"
"942";942;"https://www.vlr.gg/181479/oasis-gaming-vs-naos-challengers-league-philippines-split-2-playoffs-uf";"Oasis Gaming 57.95%  ";"NAOS 42.05%  ";"1";57,95;42,05;"1";2,8;"Philippines";"Philippines";"Philippines"
"943";943;"https://www.vlr.gg/219747/tim-t-i-tr-vs-lazy-challengers-league-vietnam-split-2-ubsf-1";"Tim Tài Trơ 52.4%  ";"LAZY 47.6%  ";"0";52,4;47,6;"1";NA;"Vietnam";"Vietnam";"Vietnam"
"944";944;"https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1";"Invincible Gaming 51.03%  ";"Nova Esports 48.97%  ";"0";51,03;48,97;"1";3,14;"China";"China";"China"
"945";945;"https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1";"TYLOO 76.77%  ";"Monarch Effect 23.23%  ";"1";76,77;23,23;"1";1,13;"China";"China";"China"
"946";946;"https://www.vlr.gg/213125/made-in-thailand-vs-crit-esports-challengers-league-thailand-split-2-lr1";"Made in Thailand 62.84%  ";"CRIT Esports 37.16%  ";"1";62,84;37,16;"1";1,17;"Thailand";"Thailand";"Thailand"
"947";947;"https://www.vlr.gg/213135/oblivion-force-vs-utt-esports-challengers-league-taiwan-hong-kong-split-2-lr2";"Oblivion Force 80.1%  ";"UTT Esports 19.9%  ";"1";80,1;19,9;"1";NA;"Hong Kong";"Hong Kong";"Hong Kong"
"948";948;"https://www.vlr.gg/214829/boom-esports-vs-dominatus-challengers-league-indonesia-split-2-uf";"BOOM Esports 57.97%  ";"Dominatus 42.03%  ";"0";57,97;42,03;"1";6,38;"Indonesia";"Indonesia";"Indonesia"
"949";949;"https://www.vlr.gg/219748/fancy-united-esports-vs-team-big-baam-challengers-league-vietnam-split-2-ubsf-1";"Fancy United Esports 72.12%  ";"Team Big BAAM 27.88%  ";"1";72,12;27,88;"1";NA;"Vietnam";"Vietnam";"Vietnam"
"950";950;"https://www.vlr.gg/219736/funcrew-vs-koopa-troopas-challengers-league-oceania-split-2-regional-playoffs-ur1-1";"Funcrew 63.83%  ";"Koopa Troopas 36.17%  ";"1";63,83;36,17;"1";5,19;"Australia";"Australia";"Australia"
"951";951;"https://www.vlr.gg/181480/zol-esports-vs-mvp-esports-challengers-league-philippines-split-2-playoffs-lr2";"ZOL Esports 58.49%  ";"MVP Esports 41.51%  ";"1";58,49;41,51;"1";1,54;"Philippines";"Philippines";"Philippines"
"952";952;"https://www.vlr.gg/211905/reckoning-esports-vs-gods-reign-challengers-league-south-asia-split-2-ur1";"Reckoning Esports 26.97%  ";"Gods Reign 73.03%  ";"0";26,97;73,03;"0";2,66;"India";"India";"India"
"953";953;"https://www.vlr.gg/213131/one-team-esports-vs-anti-eco-eco-club-challengers-league-taiwan-hong-kong-split-2-uf";"ONE Team Esports 71.06%  ";"Anti Eco Eco Club 28.94%  ";"1";71,06;28,94;"1";NA;"Taiwan";"Hong Kong";"N"
"954";954;"https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1";"Dragon Ranger Gaming 50.66%  ";"Rare Atom 49.34%  ";"1";50,66;49,34;"1";1,37;"China";"China";"China"
"955";955;"https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1";"NTER 79.84%  ";"Kingzone 20.16%  ";"1";79,84;20,16;"1";1,07;"China";"China";"China"
"956";956;"https://www.vlr.gg/213123/full-sense-vs-xerxia-esports-challengers-league-thailand-split-2-uf";"FULL SENSE 65.42%  ";"XERXIA Esports 34.58%  ";"1";65,42;34,58;"1";1,34;"Thailand";"Thailand";"Thailand"
"957";957;"https://www.vlr.gg/216229/fire-flux-esports-vs-galatasaray-esports-challengers-league-turkey-birlik-split-2-playoffs-ubsf";"Fire Flux Esports 87.29%  ";"Galatasaray Esports 12.71%  ";"0";87,29;12,71;"1";4,64;"Turkey";"Turkey";"Turkey"
"958";958;"https://www.vlr.gg/216230/s2g-esports-vs-papara-supermassive-challengers-league-turkey-birlik-split-2-playoffs-ubsf";"S2G Esports 39.36%  ";"Papara SuperMassive 60.64%  ";"1";39,36;60,64;"0";1,69;"Turkey";"Turkey";"Turkey"
"959";959;"https://www.vlr.gg/212528/m80-vs-oxygen-esports-challengers-league-north-america-ubsf";"M80 64.96%  ";"Oxygen Esports 35.04%  ";"1";64,96;35,04;"1";2,84;"Canada";"United States";"N"
"960";960;"https://www.vlr.gg/212529/the-guard-vs-moist-moguls-challengers-league-north-america-ubsf";"The Guard 42.34%  ";"Moist Moguls 57.66%  ";"0";42,34;57,66;"0";1,42;"United States";"United States";"United States"
"961";961;"https://www.vlr.gg/213483/the-union-vs-00nation-challengers-league-brazil-split-2-uf";"The Union 44.08%  ";"00Nation 55.92%  ";"1";44,08;55,92;"0";1,45;"Brazil";"Brazil";"Brazil"
"962";962;"https://www.vlr.gg/197721/kizuna-esports-vs-x10-esports-challengers-league-malaysia-singapore-split-2-lf";"Kizuna Esports 46.43%  ";"X10 Esports 53.57%  ";"0";46,43;53,57;"0";1,53;"Singapore";"Singapore";"Singapore"
"963";963;"https://www.vlr.gg/207172/scarz-vs-fennel-challengers-league-japan-split-2-lf";"SCARZ 34.32%  ";"FENNEL 65.68%  ";"1";34,32;65,68;"0";1,76;"Japan";"Japan";"Japan"
"964";964;"https://www.vlr.gg/219749/lazy-vs-fancy-united-esports-challengers-league-vietnam-split-2-uf";"LAZY 40.15%  ";"Fancy United Esports 59.85%  ";"0";40,15;59,85;"0";NA;"Vietnam";"Vietnam";"Vietnam"
"965";965;"https://www.vlr.gg/209028/dplus-esports-vs-slt-seongam-world-cyber-games-challengers-league-korea-split-2-gf";"Dplus Esports 73.95%  ";"SLT Seongam 26.05%  ";"1";73,95;26,05;"1";1,23;"South Korea";"South Korea";"South Korea"
"966";966;"https://www.vlr.gg/214830/boom-esports-vs-alter-ego-challengers-league-indonesia-split-2-lf";"BOOM Esports 72.32%  ";"Alter Ego 27.68%  ";"1";72,32;27,68;"1";1,42;"Indonesia";"Indonesia";"Indonesia"
"967";967;"https://www.vlr.gg/181481/naos-vs-zol-esports-challengers-league-philippines-split-2-playoffs-lf";"NAOS 79.82%  ";"ZOL Esports 20.18%  ";"1";79,82;20,18;"1";1,08;"Philippines";"Philippines";"Philippines"
"968";968;"https://www.vlr.gg/219751/tim-t-i-tr-vs-team-big-baam-challengers-league-vietnam-split-2-lr1";"Tim Tài Trơ 52.77%  ";"Team Big BAAM 47.23%  ";"1";52,77;47,23;"1";NA;"Vietnam";"Vietnam";"Vietnam"
"969";969;"https://www.vlr.gg/219737/bonkers-vs-the-who-challengers-league-oceania-split-2-regional-playoffs-ubsf";"Bonkers 76.02%  ";"The Who? 23.98%  ";"1";76,02;23,98;"1";1,06;"Australia";"Australia";"Australia"
"970";970;"https://www.vlr.gg/213136/oblivion-force-vs-anti-eco-eco-club-challengers-league-taiwan-hong-kong-split-2-lf";"Oblivion Force 54.42%  ";"Anti Eco Eco Club 45.58%  ";"0";54,42;45,58;"1";NA;"Hong Kong";"Hong Kong";"Hong Kong"
"971";971;"https://www.vlr.gg/219738/nerdpunt-vs-funcrew-challengers-league-oceania-split-2-regional-playoffs-ubsf";"NerdPunt 50.41%  ";"Funcrew 49.59%  ";"1";50,41;49,59;"1";1,6;"Australia";"Australia";"Australia"
"972";972;"https://www.vlr.gg/211907/orangutan-vs-true-rippers-challengers-league-south-asia-split-2-ubsf";"Orangutan 78.28%  ";"True Rippers 21.72%  ";"1";78,28;21,72;"1";1,16;"India";"India";"India"
"973";973;"https://www.vlr.gg/216233/papara-supermassive-vs-galakticos-challengers-league-turkey-birlik-split-2-playoffs-lr1";"Papara SuperMassive 68.6%  ";"Galakticos 31.4%  ";"0";68,6;31,4;"1";3,79;"Turkey";"Turkey";"Turkey"
"974";974;"https://www.vlr.gg/216234/fire-flux-esports-vs-digital-athletics-challengers-league-turkey-birlik-split-2-playoffs-lr1";"Fire Flux Esports 69.19%  ";"Digital Athletics 30.81%  ";"0";69,19;30,81;"1";3,99;"Turkey";"Turkey";"Turkey"
"975";975;"https://www.vlr.gg/212532/shopify-rebellion-vs-g2-esports-challengers-league-north-america-lr1";"Shopify Rebellion 37.91%  ";"G2 Esports 62.09%  ";"0";37,91;62,09;"0";1,58;"United States";"United States";"United States"
"976";976;"https://www.vlr.gg/213488/00nation-vs-oddik-challengers-league-brazil-split-2-lf";"00Nation 61.14%  ";"ODDIK 38.86%  ";"1";61,14;38,86;"1";1,4;"Brazil";"Brazil";"Brazil"
"977";977;"https://www.vlr.gg/197722/bleed-vs-x10-esports-challengers-league-malaysia-singapore-split-2-gf";"BLEED 65.08%  ";"X10 Esports 34.92%  ";"1";65,08;34,92;"1";1,24;"Singapore";"Singapore";"Singapore"
"978";978;"https://www.vlr.gg/207173/jadeite-vs-scarz-challengers-league-japan-split-2-gf";"Jadeite 66.66%  ";"SCARZ 33.34%  ";"0";66,66;33,34;"1";2,16;"Japan";"Japan";"Japan"
"979";979;"https://www.vlr.gg/219752/lazy-vs-tim-t-i-tr-challengers-league-vietnam-split-2-lf";"LAZY 53.88%  ";"Tim Tài Trơ 46.12%  ";"1";53,88;46,12;"1";NA;"Vietnam";"Vietnam";"Vietnam"
"980";980;"https://www.vlr.gg/214831/dominatus-vs-boom-esports-challengers-league-indonesia-split-2-gf";"Dominatus 42.48%  ";"BOOM Esports 57.52%  ";"0";42,48;57,52;"0";1,4;"Indonesia";"Indonesia";"Indonesia"
"981";981;"https://www.vlr.gg/181482/oasis-gaming-vs-naos-challengers-league-philippines-split-2-playoffs-gf";"Oasis Gaming 59.26%  ";"NAOS 40.74%  ";"0";59,26;40,74;"1";1,85;"Philippines";"Philippines";"Philippines"
"982";982;"https://www.vlr.gg/219741/funcrew-vs-xyz-challengers-league-oceania-split-2-regional-playoffs-lr1";"Funcrew 63.38%  ";"xyz 36.62%  ";"0";63,38;36,62;"1";7,38;"Australia";"Australia";"Australia"
"983";983;"https://www.vlr.gg/213126/xerxia-esports-vs-made-in-thailand-challengers-league-thailand-split-2-lf";"XERXIA Esports 23.66%  ";"Made in Thailand 76.34%  ";"1";23,66;76,34;"0";4,83;"Thailand";"Thailand";"Thailand"
"984";984;"https://www.vlr.gg/221180/gank-gaming-vs-invincible-gaming-valorant-champions-2023-china-qualifier-r2";"Gank Gaming 73.81%  ";"Invincible Gaming 26.19%  ";"1";73,81;26,19;"1";1,19;"China";"China";"China"
"985";985;"https://www.vlr.gg/221181/number-one-player-vs-kingzone-valorant-champions-2023-china-qualifier-r2";"Number One Player 48.63%  ";"Kingzone 51.37%  ";"1";48,63;51,37;"0";1,24;"China";"China";"China"
"986";986;"https://www.vlr.gg/213132/one-team-esports-vs-anti-eco-eco-club-challengers-league-taiwan-hong-kong-split-2-gf";"ONE Team Esports 69.53%  ";"Anti Eco Eco Club 30.47%  ";"1";69,53;30,47;"1";NA;"Taiwan";"Hong Kong";"N"
"987";987;"https://www.vlr.gg/219742/the-who-vs-koopa-troopas-challengers-league-oceania-split-2-regional-playoffs-lr1";"The Who? 58.81%  ";"Koopa Troopas 41.19%  ";"0";58,81;41,19;"1";3,54;"Australia";"Australia";"Australia"
"988";988;"https://www.vlr.gg/220100/les-petits-bouffons-vs-fokus-challengers-league-northern-europe-polaris-split-2-playoffs-sf";"Les Petits Bouffons 59.56%  ";"FOKUS 40.44%  ";"0";59,56;40,44;"1";2,33;"United Kingdom";"Europe";"N"
"989";989;"https://www.vlr.gg/211908/aster-army-vs-gods-reign-challengers-league-south-asia-split-2-ubsf";"Aster Army 28.58%  ";"Gods Reign 71.42%  ";"1";28,58;71,42;"0";2,31;"India";"India";"India"
"990";990;"https://www.vlr.gg/221182/rare-atom-vs-monarch-effect-valorant-champions-2023-china-qualifier-r2";"Rare Atom 41.56%  ";"Monarch Effect 58.44%  ";"0";41,56;58,44;"0";1,3;"China";"China";"China"
"991";991;"https://www.vlr.gg/221183/weibo-gaming-vs-four-angry-men-valorant-champions-2023-china-qualifier-r2";"Weibo Gaming 61.65%  ";"Four Angry Men 38.35%  ";"1";61,65;38,35;"1";1,31;"China";"China";"China"
"992";992;"https://www.vlr.gg/216235/galakticos-vs-digital-athletics-challengers-league-turkey-birlik-split-2-playoffs-lr2";"Galakticos 33.55%  ";"Digital Athletics 66.45%  ";"0";33,55;66,45;"0";1,68;"Turkey";"Turkey";"Turkey"
"993";993;"https://www.vlr.gg/216231/galatasaray-esports-vs-s2g-esports-challengers-league-turkey-birlik-split-2-playoffs-uf";"Galatasaray Esports 29.7%  ";"S2G Esports 70.3%  ";"0";29,7;70,3;"0";1,42;"Turkey";"Turkey";"Turkey"
"994";994;"https://www.vlr.gg/206806/turtle-troop-vs-mad-lions-challengers-league-north-america-opening";"Turtle Troop 24.94%  ";"MAD Lions 75.06%  ";"1";24,94;75,06;"0";1,38;"United States";"United States";"United States"
"995";995;"https://www.vlr.gg/206807/disguised-vs-oresports-challengers-league-north-america-opening";"Disguised 36.59%  ";"OREsports 63.41%  ";"0";36,59;63,41;"0";2,16;"United States";"United States";"United States"
"996";996;"https://www.vlr.gg/213484/the-union-vs-00nation-challengers-league-brazil-split-2-gf";"The Union 47.18%  ";"00Nation 52.82%  ";"1";47,18;52,82;"0";1,31;"Brazil";"Brazil";"Brazil"
"997";997;"https://www.vlr.gg/211909/gods-reign-vs-revenant-esports-challengers-league-south-asia-split-2-lr1";"Gods Reign 51.36%  ";"Revenant Esports 48.64%  ";"1";51,36;48,64;"1";2,16;"India";"India";"India"
"998";998;"https://www.vlr.gg/214689/case-esports-vs-zeta-gaming-challengers-league-spain-rising-split-2-sf";"Case Esports 42.51%  ";"ZETA Gaming 57.49%  ";"1";42,51;57,49;"0";1,2;"Europe";"Spain";"N"
"999";999;"https://www.vlr.gg/216236/galatasaray-esports-vs-digital-athletics-challengers-league-turkey-birlik-split-2-playoffs-lf";"Galatasaray Esports 40.32%  ";"Digital Athletics 59.68%  ";"0";40,32;59,68;"0";1,58;"Turkey";"Turkey";"Turkey"
"1000";1000;"https://www.vlr.gg/206809/mad-lions-vs-disguised-challengers-league-north-america-elim";"MAD Lions 32.61%  ";"Disguised 67.39%  ";"1";32,61;67,39;"0";1,54;"United States";"United States";"United States"
"1001";1001;"https://www.vlr.gg/221296/point-of-authority-blossom-vs-team-smg-gc-game-changers-2023-asia-pacific-open-2-playoffs-ubqf";"Point of Authority Blossom 14.07%  ";"Team SMG GC 85.93%  ";"0";14,07;85,93;"0";NA;"Indonesia";"Philippines";"N"
"1002";1002;"https://www.vlr.gg/221297/the-hero-kda-vs-global-esports-phoenix-game-changers-2023-asia-pacific-open-2-playoffs-ubqf";"THE HERO KDA 48.44%  ";"Global Esports Phoenix 51.56%  ";"0";48,44;51,56;"0";NA;"Indonesia";"India";"N"
"1003";1003;"https://www.vlr.gg/221841/totoro-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r3";"Totoro Gaming 66.53%  ";"Douyu Gaming 33.47%  ";"1";66,53;33,47;"1";NA;"China";"China";"China"
"1004";1004;"https://www.vlr.gg/221842/kingzone-vs-four-angry-men-valorant-champions-2023-china-qualifier-r3";"Kingzone 41.13%  ";"Four Angry Men 58.87%  ";"0";41,13;58,87;"0";1,75;"China";"China";"China"
"1005";1005;"https://www.vlr.gg/211910/true-rippers-vs-reckoning-esports-challengers-league-south-asia-split-2-lr1";"True Rippers 33.7%  ";"Reckoning Esports 66.3%  ";"0";33,7;66,3;"0";1,54;"India";"India";"India"
"1006";1006;"https://www.vlr.gg/221843/dragon-ranger-gaming-vs-tyloo-valorant-champions-2023-china-qualifier-r3";"Dragon Ranger Gaming 18.55%  ";"TYLOO 81.45%  ";"0";18,55;81,45;"0";1,4;"China";"China";"China"
"1007";1007;"https://www.vlr.gg/221844/invincible-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r3";"Invincible Gaming 43.56%  ";"Rare Atom 56.44%  ";"1";43,56;56,44;"0";3,9;"China";"China";"China"
"1008";1008;"https://www.vlr.gg/221298/bigg-scythe-vs-orangutan-x-game-changers-2023-asia-pacific-open-2-playoffs-ubqf";"BIGG SCYTHE 47.63%  ";"Orangutan X 52.37%  ";"0";47,63;52,37;"0";NA;"Indonesia";"International";"N"
"1009";1009;"https://www.vlr.gg/221299/fs-sapphire-vs-rrq-kaguya-game-changers-2023-asia-pacific-open-2-playoffs-ubqf";"FS SAPPHIRE 68.6%  ";"RRQ Kaguya 31.4%  ";"1";68,6;31,4;"1";NA;"Thailand";"Indonesia";"N"
"1010";1010;"https://www.vlr.gg/214690/ucam-tokiers-vs-team-queso-challengers-league-spain-rising-split-2-sf";"UCAM Tokiers 36.29%  ";"Team Queso 63.71%  ";"0";36,29;63,71;"0";1,46;"Europe";"Spain";"N"
"1011";1011;"https://www.vlr.gg/220990/team-falcons-vs-nasr-esports-challengers-league-mena-resilience-lan-finals-upper-bracket-semi-fi";"Team Falcons 69.79%  ";"NASR Esports 30.21%  ";"1";69,79;30,21;"1";NA;"Saudi Arabia";"Egypt";"N"
"1012";1012;"https://www.vlr.gg/220991/team-raad-vs-triple-esports-club-challengers-league-mena-resilience-lan-finals-upper-bracket-se";"Team RA'AD 52.46%  ";"Triple Esports Club 47.54%  ";"1";52,46;47,54;"1";1,33;"Egypt";"Saudi Arabia";"N"
"1013";1013;"https://www.vlr.gg/193182/skull-cracker-quartz-vs-akave-girls-game-changers-2023-latin-america-split-1-round-robin";"Skull Cracker Quartz 75.62%  ";"Akave Girls 24.38%  ";"1";75,62;24,38;"1";NA;"Venezuela";"Colombia";"N"
"1014";1014;"https://www.vlr.gg/221300/team-smg-gc-vs-global-esports-phoenix-game-changers-2023-asia-pacific-open-2-playoffs-ubsf";"Team SMG GC 75.75%  ";"Global Esports Phoenix 24.25%  ";"1";75,75;24,25;"1";NA;"Philippines";"India";"N"
"1015";1015;"https://www.vlr.gg/221301/orangutan-x-vs-fs-sapphire-game-changers-2023-asia-pacific-open-2-playoffs-ubsf";"Orangutan X 38.75%  ";"FS SAPPHIRE 61.25%  ";"0";38,75;61,25;"0";NA;"International";"Thailand";"N"
"1016";1016;"https://www.vlr.gg/211911/gods-reign-vs-reckoning-esports-challengers-league-south-asia-split-2-lr2";"Gods Reign 75.24%  ";"Reckoning Esports 24.76%  ";"0";75,24;24,76;"1";1,97;"India";"India";"India"
"1017";1017;"https://www.vlr.gg/221302/point-of-authority-blossom-vs-the-hero-kda-game-changers-2023-asia-pacific-open-2-playoffs-lr1";"Point of Authority Blossom 35.12%  ";"THE HERO KDA 64.88%  ";"0";35,12;64,88;"0";NA;"Indonesia";"Indonesia";"Indonesia"
"1018";1018;"https://www.vlr.gg/221303/bigg-scythe-vs-rrq-kaguya-game-changers-2023-asia-pacific-open-2-playoffs-lr1";"BIGG SCYTHE 15.04%  ";"RRQ Kaguya 84.96%  ";"0";15,04;84,96;"0";NA;"Indonesia";"Indonesia";"Indonesia"
"1019";1019;"https://www.vlr.gg/214672/wylde-vs-valiant-challengers-league-france-revolution-split-2-qf";"WYLDE 39.15%  ";"VALIANT 60.85%  ";"1";39,15;60,85;"0";1,56;"Netherlands";"France";"N"
"1020";1020;"https://www.vlr.gg/220992/nasr-esports-vs-triple-esports-club-challengers-league-mena-resilience-lan-finals-lower-semi-fin";"NASR Esports 63.09%  ";"Triple Esports Club 36.91%  ";"1";63,09;36,91;"1";1,34;"Egypt";"Saudi Arabia";"N"
"1021";1021;"https://www.vlr.gg/214673/joblife-vs-zerance-challengers-league-france-revolution-split-2-qf";"Joblife 46.38%  ";"Zerance 53.62%  ";"0";46,38;53,62;"0";1,88;"France";"France";"France"
"1022";1022;"https://www.vlr.gg/220993/team-falcons-vs-team-raad-challengers-league-mena-resilience-lan-finals-upper-finals";"Team Falcons 61.18%  ";"Team RA'AD 38.82%  ";"1";61,18;38,82;"1";NA;"Saudi Arabia";"Egypt";"N"
"1023";1023;"https://www.vlr.gg/206609/northwood-university-vs-winthrop-university-college-valorant-championship-gf";"Northwood University 72.18%  ";"Winthrop University 27.82%  ";"1";72,18;27,82;"1";NA;"United States";"United States";"United States"
"1024";1024;"https://www.vlr.gg/212534/the-guard-vs-g2-esports-challengers-league-north-america-lr2";"The Guard 40.42%  ";"G2 Esports 59.58%  ";"1";40,42;59,58;"0";1,22;"United States";"United States";"United States"
"1025";1025;"https://www.vlr.gg/212535/oxygen-esports-vs-faze-clan-challengers-league-north-america-lr2";"Oxygen Esports 63.62%  ";"FaZe Clan 36.38%  ";"1";63,62;36,38;"1";1,3;"United States";"United States";"United States"
"1026";1026;"https://www.vlr.gg/222530/night-wings-gaming-vs-nter-valorant-champions-2023-china-qualifier-r5";"Night Wings Gaming 23.64%  ";"NTER 76.36%  ";"0";23,64;76,36;"0";NA;"China";"China";"China"
"1027";1027;"https://www.vlr.gg/219743/xyz-vs-koopa-troopas-challengers-league-oceania-split-2-regional-playoffs-lr2";"xyz 48.54%  ";"Koopa Troopas 51.46%  ";"1";48,54;51,46;"0";1,91;"Australia";"Australia";"Australia"
"1028";1028;"https://www.vlr.gg/222203/ge-fighting-vs-velocity-gaming-challengers-league-south-asia-split-2-showmatch";"GE Fighting 55.7%  ";"Team Velocity(Velocity Gaming) 44.3%  ";"1";55,7;44,3;"1";NA;"India";"India";"India"
"1029";1029;"https://www.vlr.gg/221304/orangutan-x-vs-the-hero-kda-game-changers-2023-asia-pacific-open-2-playoffs-lr2";"Orangutan X 70.33%  ";"THE HERO KDA 29.67%  ";"1";70,33;29,67;"1";NA;"International";"Indonesia";"N"
"1030";1030;"https://www.vlr.gg/221305/global-esports-phoenix-vs-rrq-kaguya-game-changers-2023-asia-pacific-open-2-playoffs-lr2";"Global Esports Phoenix 7.85%  ";"RRQ Kaguya 92.15%  ";"1";7,85;92,15;"0";NA;"India";"Indonesia";"N"
"1031";1031;"https://www.vlr.gg/222531/gank-gaming-vs-four-angry-men-valorant-champions-2023-china-qualifier-r5";"Gank Gaming 65.02%  ";"Four Angry Men 34.98%  ";"0";65,02;34,98;"1";NA;"China";"China";"China"
"1032";1032;"https://www.vlr.gg/219739/bonkers-vs-nerdpunt-challengers-league-oceania-split-2-regional-playoffs-uf";"Bonkers 60.2%  ";"NerdPunt 39.8%  ";"0";60,2;39,8;"1";3,39;"Australia";"Australia";"Australia"
"1033";1033;"https://www.vlr.gg/211912/orangutan-vs-aster-army-challengers-league-south-asia-split-2-ubf";"Orangutan 67.24%  ";"Aster Army 32.76%  ";"1";67,24;32,76;"1";1,04;"India";"India";"India"
"1034";1034;"https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5";"Dragon Ranger Gaming 58.3%  ";"Douyu Gaming 41.7%  ";"1";58,3;41,7;"1";NA;"China";"China";"China"
"1035";1035;"https://www.vlr.gg/221306/team-smg-gc-vs-full-sense-sapphire-game-changers-2023-asia-pacific-open-2-playoffs-ubf";"Team SMG GC 61.18%  ";"FULL SENSE SAPPHIRE 38.82%  ";"1";61,18;38,82;"1";NA;"Philippines";"Thailand";"N"
"1036";1036;"https://www.vlr.gg/214674/gentle-mates-vs-wylde-challengers-league-france-revolution-split-2-sf";"Gentle Mates 62.2%  ";"WYLDE 37.8%  ";"1";62,2;37,8;"1";1,56;"France";"Netherlands";"N"
